0.031832188,0.294246741,0.374130231,0.186392977,0.9021612,0,0,0,1,
0.031826254,0.23415239,0.113790886,0.162542182,0.920881,0,1,0,1,
0.03178209,0.493989142,0.281402943,0.029359666,0.8287283,0,1,1,1,
0.031635633,0.462177927,0.037759488,0.094943226,0.891892892,0,0,1,1,
0.03138538,0.107563431,0.524626665,0.294249792,0.87882,0,1,1,1,
0.031202099,0.035077311,0.445617347,0.319968781,0.290201359,0,0,1,1,
0.031185146,0.061302672,0.377170214,0.320007083,0.085493451,0,1,0,1,
0.031143294,0.168546751,0.187311872,0.609952508,0.788190122,0,0,0,1,
0.031098523,0.618245381,0.183374362,0.138133185,0.780592277,0,0,1,1,
0.031042268,0.380144346,0.005914305,0.564775645,0.759008149,0,0,1,1,
0.030961032,0.465659181,0.001075533,0.042362187,0.98291,0,1,0,1,
0.030939375,0.510777772,0.243845991,0.102806171,0.872802,0,0,1,1,
0.030747698,0.785348125,0.105131974,0.063491549,0.95261,0,0,1,1,
0.030669839,0.022519176,0.081448505,0.352166108,0.71292,0,0,0,1,
0.030613741,0.513298039,0.290729511,0.160084742,0.868179,0,0,0,1,
0.030608905,0.137836644,0.707527235,0.043755697,0.085493451,0,1,1,1,
0.030323123,0.483435006,0.013792057,0.102052724,0.788190122,0,0,0,1,
0.030313577,0.303700725,0.172396032,0.320526119,0.9717636,0,1,1,1,
0.030302921,0.033355038,0.080825157,0.65429223,0.967178383,0,0,1,1,
0.03029902,0.004748256,0.263008635,0.403867481,0.916767212,0,1,0,1,
0.030262267,0.514990213,0.191315609,0.071764109,0.4261531,0,0,0,1,
0.030122101,0.21841818,0.112051102,0.128166475,0.926112,0,1,1,1,
0.029974651,0.512346128,0.28007027,0.109462955,0.896287831,0,0,1,1,
0.029581606,0.07245513,0.172208767,0.569255414,0.9021612,0,1,0,1,
0.029474835,0.294437339,0.362807515,0.136606698,0.920881,0,1,0,1,
0.029436521,0.404689493,0.469584734,0.086655316,0.8287283,0,0,1,1,
0.029259527,0.688470114,0.136405343,0.088168007,0.891892892,0,0,0,1,
0.029202156,0.076606887,0.283260591,0.434004854,0.87882,0,1,0,1,
0.029115029,0.289432623,0.237077235,0.307000653,0.290201359,0,0,1,1,
0.028916267,0.122368591,0.214789043,0.493175323,0.085493451,0,0,1,1,
0.028776974,0.372838848,0.134882826,0.07819875,0.788190122,0,1,1,1,
0.028740508,0.289188705,0.295579249,0.005372014,0.780592277,0,0,1,1,
0.028708291,0.611860758,0.051415595,0.196744663,0.759008149,0,0,1,1,
0.028524003,0.443287541,0.123871402,0.277297501,0.98291,0,0,1,1,
0.028436879,0.089318062,0.237272916,0.078362016,0.872802,0,0,0,1,
0.028409926,0.024217238,0.005002226,0.610377968,0.95261,0,1,0,1,
0.028169223,0.107982186,0.010833562,0.347621933,0.71292,0,0,1,1,
0.028145506,0.168142536,0.297772641,0.107505027,0.868179,0,1,1,1,
0.028114384,0.057055475,0.411908063,0.398434001,0.085493451,0,0,1,1,
0.02808059,0.126680251,0.032698946,0.321206737,0.788190122,0,0,0,1,
0.027938289,0.00300581,0.030983102,0.293794157,0.721189906,0,0,1,1,
0.027931098,0.083018023,0.002457418,0.393649239,0.715397383,0,0,1,1,
0.027902882,0.023299072,0.381670624,0.285539892,0.707115968,0,0,1,1,
0.027854131,0.809730541,0.010075462,0.079105089,0.703753727,0,0,0,1,
0.027742173,0.616227816,0.025856267,0.168314449,0.701211835,0,1,1,1,
0.027730317,0.501758083,0.034721635,0.12475134,0.700999278,0,0,0,1,
0.027691117,0.027145959,0.063678762,0.246753465,0.699567343,0,0,0,1,
0.027497143,0.0976941,0.247649964,0.177150526,0.697055634,0,1,1,1,
0.027267332,0.031786991,0.489780893,0.121410622,0.68735037,0,1,0,1,
0.027199134,0.701113236,0.123232501,0.073175646,0.687020928,0,0,1,1,
0.027155519,0.37238292,0.233323015,0.24163023,0.685168965,0,1,1,1,
0.02707622,0.025788389,0.487096607,0.369738789,0.823104692,0,0,1,1,
0.027024053,0.124958267,0.142397279,0.270602652,0.9929292,0,0,1,1,
0.027020948,0.014176322,0.468129809,0.484823902,0.98729,0,0,0,1,
0.026986971,0.16952539,0.643777136,0.14266981,0.9717636,0,1,1,1,
0.026973937,0.121451435,0.56370531,0.230811173,0.967178383,0,0,1,1,
0.026970008,0.017354509,0.101891452,0.509135051,0.916767212,0,1,1,1,
0.026811992,0.054441917,0.312883162,0.221506127,0.4261531,0,0,0,1,
0.026770674,0.400790514,0.252415777,0.145575884,0.926112,0,1,1,1,
0.026697699,0.241340404,0.602419201,0.01129986,0.896287831,0,0,0,1,
0.026603544,0.498511358,0.283630619,0.020490456,0.9021612,0,1,1,1,
0.026430067,0.050606333,0.431177041,0.395008338,0.920881,0,1,0,1,
0.026342085,0.063969768,0.054893603,0.163571328,0.8287283,0,1,0,1,
0.026261218,0.301700252,0.036221047,0.449291588,0.891892892,0,0,1,1,
0.026063736,0.079135367,0.04699701,0.350789708,0.87882,0,0,0,1,
0.026035017,0.329886241,0.23271045,0.135916983,0.290201359,0,0,1,1,
0.025930228,0.356088253,0.053493588,0.104116475,0.085493451,0,1,0,1,
0.025809021,0.561928796,0.10777765,0.125589575,0.788190122,0,1,0,1,
0.025515264,0.240359229,0.106836858,0.520778817,0.780592277,0,1,1,1,
0.025475517,0.33209447,0.122228028,0.051141164,0.759008149,0,1,1,1,
0.025449295,0.004352543,0.525312722,0.216270616,0.98291,0,0,1,1,
0.025431371,0.445195852,0.231814185,0.237167079,0.872802,0,1,0,1,
0.025345152,0.170655632,0.399932104,0.014860912,0.95261,0,0,1,1,
0.024978872,0.152289518,0.123992621,0.159125169,0.71292,0,0,1,1,
0.024832493,0.404687149,0.393420043,0.041034175,0.868179,0,0,1,1,
0.024821716,0.193147497,0.249425552,0.429518059,0.085493451,0,1,0,1,
0.024693166,0.230922375,0.473461977,0.192643031,0.788190122,0,1,1,1,
0.024642455,0.211723401,0.088435865,0.05062157,0.725966574,0,0,0,1,
0.024606112,0.125816621,0.415650513,0.336785506,0.721189906,0,0,0,1,
0.024422094,0.046230075,0.420671266,0.47637797,0.715397383,0,1,1,1,
0.024215092,0.4630786,0.210034241,0.266909923,0.707115968,0,1,0,1,
0.024190651,0.206358122,0.024280036,0.582551314,0.703753727,0,1,1,1,
0.024131729,0.382723824,0.275440969,0.11315649,0.701211835,0,1,0,1,
0.024118959,0.078132167,0.139188353,0.614104478,0.700999278,0,1,1,1,
0.024081,0.06322602,0.250216467,0.629584881,0.699567343,0,1,0,1,
0.023987969,0.317412187,0.108102035,0.078013653,0.697055634,0,0,1,1,
0.023675996,0.355734315,0.183585059,0.348742137,0.68735037,0,0,1,1,
0.023597351,0.237469441,0.635167848,0.016240162,0.687020928,0,0,0,1,
0.023474372,0.003369532,0.143450513,0.183676392,0.685168965,0,0,0,1,
0.023429178,0.018227168,0.362667368,0.032277555,0.823104692,0,1,1,1,
0.023414545,0.70109163,0.070041495,0.026535552,0.9929292,0,1,0,1,
0.023141207,0.327414592,0.167626464,0.314121557,0.98729,0,1,0,1,
0.023005591,0.448380931,0.058942661,0.180268777,0.9717636,0,0,1,1,
0.022924159,0.167610148,0.488917401,0.022946002,0.967178383,0,1,0,1,
0.0229118,0.135118165,0.499497515,0.12294176,0.916767212,0,1,1,1,
0.022707296,0.200444586,0.157152128,0.211828524,0.4261531,0,0,1,1,
0.022528822,0.166257349,0.584539308,0.064470688,0.926112,0,0,0,1,
0.022464451,0.172626358,0.048944424,0.567091608,0.896287831,0,1,1,1,
0.022429305,0.213933261,0.175421919,0.490444454,0.9021612,0,1,1,1,
0.022179261,0.255376173,0.225083764,0.489134477,0.920881,0,1,1,1,
0.022084161,0.172963297,0.527225473,0.070921162,0.8287283,0,1,1,1,
0.022009312,0.037203788,0.291966585,0.050010169,0.891892892,0,1,0,1,
0.022009213,0.847115518,0.038561579,0.007210771,0.87882,0,0,1,1,
0.022006099,0.24356416,0.284785874,0.38763323,0.290201359,0,0,1,1,
0.021960587,0.142210648,0.133314471,0.351282568,0.085493451,0,0,0,1,
0.02192367,0.034675213,0.179559943,0.722927133,0.788190122,0,1,0,1,
0.021920871,0.010954114,0.25107996,0.544482803,0.780592277,0,1,1,1,
0.021787142,0.22657169,0.092770061,0.462918076,0.759008149,0,1,1,1,
0.021740949,0.415371785,0.008915663,0.172641784,0.98291,0,0,0,1,
0.021723469,0.413996299,0.109559965,0.230970544,0.872802,0,1,1,1,
0.02162449,0.157347321,0.22982422,0.122655075,0.95261,0,1,0,1,
0.021607309,0.46927719,0.307890615,0.119428764,0.71292,0,1,1,1,
0.021574087,0.236375627,0.041959267,0.345195347,0.868179,0,0,0,1,
0.021551906,0.289501198,0.163034632,0.440118166,0.085493451,0,1,0,1,
0.021479955,0.21838411,0.387847159,0.051100817,0.788190122,0,0,1,1,
0.021244769,0.442081949,0.328212754,0.07128603,0.703753727,0,1,0,1,
0.021236074,0.068781098,0.154941374,0.322035729,0.701211835,0,0,1,1,
0.021153094,0.207868845,0.235502799,0.028396448,0.700999278,0,0,1,1,
0.021123179,0.210242148,0.318264646,0.153134014,0.699567343,0,1,0,1,
0.020924331,0.03182846,0.198328,0.696749491,0.697055634,0,1,0,1,
0.020813792,0.326672524,0.018733485,0.157236094,0.68735037,0,0,0,1,
0.020745514,0.318668791,0.123859965,0.057357253,0.687020928,0,0,1,1,
0.020680676,0.350848456,0.156980179,0.422618174,0.685168965,0,1,0,1,
0.020675599,0.289483536,0.303460096,0.076260675,0.823104692,0,1,1,1,
0.020670203,0.48045308,0.235021946,0.165456021,0.9929292,0,0,1,1,
0.020625824,0.16828654,0.628192384,0.002220229,0.98729,0,0,0,1,
0.020405587,0.450435689,0.013027593,0.09524195,0.9717636,0,1,1,1,
0.020304758,0.069262283,0.071616222,0.601056709,0.967178383,0,0,1,1,
0.020270122,0.034403115,0.198825958,0.096227693,0.916767212,0,0,0,1,
0.020225132,0.045697914,0.025749941,0.476129036,0.4261531,0,1,1,1,
0.020186535,0.255148477,0.149938749,0.251069319,0.926112,0,0,1,1,
0.02011602,0.11059872,0.287082525,0.330371157,0.896287831,0,0,1,1,
0.02009771,0.292332254,0.118669525,0.193441075,0.9021612,0,0,1,1,
0.019622225,0.140656393,0.554189255,0.284691549,0.920881,0,0,0,1,
0.019560355,0.106164929,0.583204426,0.094658825,0.8287283,0,1,0,1,
0.019523905,0.034186278,0.391303573,0.2043689,0.891892892,0,1,0,1,
0.019336913,0.239791313,0.272081922,0.21955494,0.87882,0,0,1,1,
0.01929906,0.032643568,0.027461109,0.255325631,0.290201359,0,1,0,1,
0.019267635,0.054792283,0.253697691,0.157529635,0.085493451,0,1,0,1,
0.019190919,0.359570624,0.448563771,0.048217864,0.788190122,0,1,0,1,
0.019152702,0.048191055,0.458198605,0.091001054,0.780592277,0,0,0,1,
0.01886319,0.503573689,0.280273896,0.011416514,0.759008149,0,1,1,1,
0.018854628,0.144190832,0.475204398,0.254326009,0.98291,0,1,0,1,
0.018756245,0.108316584,0.419890043,0.139234636,0.872802,0,0,1,1,
0.0187557,0.059503164,0.01144163,0.33577251,0.95261,0,1,0,1,
0.018720238,0.173788225,0.012340108,0.254351615,0.71292,0,0,0,1,
0.018690706,0.327639791,0.063674075,0.390127258,0.868179,0,0,1,1,
0.018615053,0.399606415,0.100957252,0.158760478,0.085493451,0,0,0,1,
0.018588173,0.032127231,0.68181727,0.11997137,0.788190122,0,0,0,1,
0.01858407,0.180859143,0.401785473,0.018935332,0.700999278,0,1,0,1,
0.018464684,0.416409945,0.143226689,0.221793343,0.699567343,0,0,0,1,
0.018383114,0.160160019,0.230645279,0.529890061,0.697055634,0,1,0,1,
0.018291842,0.022203004,0.754971037,0.204124284,0.68735037,0,0,1,1,
0.017988678,0.233208782,0.182450782,0.145268783,0.687020928,0,1,1,1,
0.017922542,0.270489783,0.064089991,0.088381784,0.685168965,0,0,1,1,
0.017914051,0.216135961,0.088613614,0.57966404,0.823104692,0,0,0,1,
0.017831633,0.232629092,0.449701327,0.147954521,0.9929292,0,0,1,1,
0.017759824,0.274631754,0.29075171,0.180854857,0.98729,0,0,0,1,
0.017520456,0.099257571,0.076476536,0.101389515,0.9717636,0,0,0,1,
0.017284802,0.044899214,0.331503667,0.245286682,0.967178383,0,0,0,1,
0.017271366,0.259485517,0.331467472,0.143386575,0.916767212,0,1,0,1,
0.017242431,0.107579003,0.048689235,0.664340145,0.4261531,0,0,0,1,
0.017235195,0.1403445,0.148233064,0.024306819,0.926112,0,1,0,1,
0.017159676,0.106574957,0.113115558,0.020006778,0.896287831,0,0,0,1,
0.017082394,0.205995836,0.431771968,0.090237323,0.9021612,0,1,0,1,
0.016960735,0.232940662,0.328673728,0.317080914,0.920881,0,0,0,1,
0.016924608,0.109233632,0.463220647,0.084505969,0.8287283,0,0,0,1,
0.016566528,0.361339285,0.334217778,0.121909784,0.891892892,0,1,0,1,
0.01653568,0.068352338,0.376140079,0.349930226,0.87882,0,0,0,1,
0.016391724,0.145221422,0.636894798,0.146901262,0.290201359,0,0,1,1,
0.016200092,0.35573443,0.263516447,0.114995938,0.085493451,0,0,0,1,
0.016135879,0.226187753,0.198412041,0.333686275,0.788190122,0,1,1,1,
0.016071661,0.388822922,0.178037635,0.388005827,0.780592277,0,1,1,1,
0.015880072,0.287592553,0.300692756,0.021104371,0.759008149,0,0,1,1,
0.01578106,0.241850475,0.307636047,0.418582707,0.98291,0,1,0,1,
0.015773083,0.161400647,0.181115012,0.168084318,0.872802,0,0,0,1,
0.015655005,0.154367923,0.351206059,0.300216415,0.95261,0,1,1,1,
0.015632581,0.01864299,0.824216038,0.002309245,0.71292,0,1,0,1,
0.015498145,0.037450051,0.72018087,0.226794119,0.868179,0,1,0,1,
0.015457369,0.026145762,0.176517126,0.629922527,0.085493451,0,0,1,1,
0.015338927,0.072567897,0.011358546,0.480746669,0.788190122,0,0,1,1,
0.01532227,0.091463596,0.459324181,0.319418501,0.114471452,0,0,1,1,
0.015275758,0.122636859,0.30537048,0.220136357,0.907164288,0,0,0,1,
0.01506734,0.422658584,0.199150297,0.192838674,0.883965925,0,1,0,1,
0.015059767,0.283734639,0.461152775,0.162704662,0.873320273,0,0,1,1,
0.01503054,0.020717428,0.610933693,0.070210155,0.861253928,0,1,1,1,
0.014601631,0.109955,0.223827241,0.317198553,0.838685346,0,0,0,1,
0.014514313,0.13658853,0.557286485,0.199064689,0.826580227,0,0,0,1,
0.014463843,0.154499796,0.435279617,0.154909872,0.80916663,0,0,1,1,
0.014440011,0.055947583,0.735921894,0.001266393,0.807760835,0,0,1,1,
0.014367034,0.26897364,0.00688065,0.241073849,0.788190122,0,0,0,1,
0.014256605,0.141149283,0.155962934,0.442264294,0.780592277,0,1,1,1,
0.014124731,0.107686691,0.020067604,0.681317598,0.759008149,0,1,0,1,
0.01411557,0.097721513,0.422549862,0.39120107,0.755557959,0,0,1,1,
0.01407818,0.368359645,0.000412175,0.477555768,0.753760467,0,1,1,1,
0.013855419,0.096453222,0.204839914,0.642401956,0.743555343,0,1,0,1,
0.013751144,0.508521489,0.024744967,0.380136351,0.739690835,0,1,1,1,
0.01372853,0.156743707,0.050733289,0.616100202,0.738216346,0,0,1,1,
0.013622503,0.01033431,0.389421535,0.27615652,0.731773451,0,0,1,1,
0.013616613,0.58376937,0.167975277,0.169303143,0.725966574,0,1,1,1,
0.01360138,0.273832375,0.539165763,0.062453644,0.721189906,0,1,0,1,
0.01340143,0.003505159,0.196016911,0.442730347,0.715397383,0,1,0,1,
0.013314316,0.306076642,0.282100395,0.179004979,0.707115968,0,1,1,1,
0.013308627,0.084305853,0.69423175,0.017839143,0.703753727,0,1,0,1,
0.013227239,0.004262608,0.266333143,0.164286695,0.701211835,0,0,0,1,
0.013202763,0.022578334,0.325158344,0.284184427,0.700999278,0,0,0,1,
0.013130564,0.516060374,0.072846615,0.030695138,0.699567343,0,0,0,1,
0.013093035,0.215281816,0.059868599,0.160274674,0.697055634,0,0,0,1,
0.012799183,0.205677546,0.324298694,0.023930965,0.68735037,0,1,1,1,
0.012749059,0.293598942,0.447106676,0.108104623,0.687020928,0,0,0,1,
0.012650722,0.207298147,0.252492186,0.262615049,0.685168965,0,0,0,1,
0.012612649,0.046788628,0.060403438,0.057090593,0.823104692,0,1,1,1,
0.012278463,0.366966817,0.007804734,0.215858874,0.9929292,0,1,1,1,
0.012266138,0.670733429,0.01446812,0.219792574,0.98729,0,0,1,1,
0.012191091,0.424133292,0.459784067,0.027592401,0.9717636,0,1,1,1,
0.012046709,0.010868859,0.454426722,0.43760459,0.967178383,0,1,0,1,
0.012027649,0.57390013,0.027826657,0.041399871,0.916767212,0,1,0,1,
0.012012007,0.027985278,0.044951015,0.882519722,0.4261531,0,0,1,1,
0.012002899,0.306039714,0.20109634,0.368430941,0.926112,0,0,1,1,
0.01198204,0.062014727,0.119774052,0.24608755,0.896287831,0,0,1,1,
0.011924022,0.758342877,0.119583124,0.054133824,0.9021612,0,1,0,1,
0.011739889,0.018638437,0.484880214,0.13441945,0.920881,0,0,0,1,
0.01173235,0.215547931,0.254996966,0.267746692,0.8287283,0,0,0,1,
0.011722295,0.058750183,0.465187366,0.02088287,0.891892892,0,0,0,1,
0.011604948,0.138455195,0.132800773,0.156512958,0.87882,0,0,0,1,
0.011241325,0.180197098,0.537861019,0.23196173,0.290201359,0,0,0,1,
0.011147839,0.238052702,0.256036427,0.359207184,0.085493451,0,1,1,1,
0.010844287,0.124496034,0.422767509,0.115833301,0.788190122,0,1,0,1,
0.01058162,0.160100446,0.450082389,0.135706673,0.780592277,0,0,0,1,
0.010419035,0.066134631,0.384162903,0.147377573,0.759008149,0,0,1,1,
0.010307506,0.504147406,0.213284525,0.055630351,0.98291,0,1,1,1,
0.010264188,0.259536051,0.441169005,0.18640786,0.872802,0,1,0,1,
0.01022117,0.307346924,0.122425177,0.321945073,0.95261,0,1,1,1,
0.009959706,0.460680054,0.352062752,0.140435758,0.71292,0,1,1,1,
0.009768556,0.230755624,0.182123138,0.226838322,0.868179,0,1,0,1,
0.009761157,0.008435256,0.463603492,0.008419463,0.085493451,0,0,1,1,
0.009670187,0.035351936,0.023603827,0.61523491,0.788190122,0,1,1,1,
0.009643475,0.130045186,0.308074734,0.284019276,0.780592277,0,0,1,1,
0.009328906,0.432835461,0.045595459,0.447557029,0.759008149,0,1,1,1,
0.009320443,0.155306433,0.312299862,0.079994,0.98291,0,1,1,1,
0.00924526,0.350611048,0.139342751,0.161986245,0.872802,0,0,0,1,
0.009193595,0.336623208,0.059237015,0.450280424,0.95261,0,1,1,1,
0.009181062,0.074402145,0.681632337,0.133166856,0.71292,0,1,1,1,
0.00881779,0.016182265,0.019845588,0.002005042,0.868179,0,1,1,1,
0.008713283,0.027168629,0.260496015,0.579804326,0.123817748,0,1,0,1,
0.008635156,0.446272355,0.149086518,0.264745663,0.131260309,0,1,1,1,
0.008561662,0.407641263,0.228083286,0.080511242,0.275202547,0,1,0,1,
0.008514104,0.00632218,0.105304717,0.271540613,0.608318386,0,1,1,2,
0.008443609,0.444259973,0.259270685,0.265659277,0.022366455,0,0,0,3,
0.008293072,0.088123891,0.607388927,0.159856495,0.136337615,0,0,1,2,
0.008177954,0.224573234,0.087291258,0.483379157,0.196578396,0,1,2,1,
0.008003331,0.788388288,0.020941008,0.152771999,0.029895374,0,1,1,3,
0.007968637,0.218676733,0.262501326,0.23640246,0.274450844,0,1,1,1,
0.007940899,0.162443864,0.28969972,0.098888413,0.441027103,0,0,2,3,
0.007841282,0.465521856,0.213357461,0.02699297,0.28628643,0,0,2,3,
0.007705144,0.159472552,0.398229533,0.16023147,0.274361301,0,0,1,1,
0.007693997,0.293328521,0.254765128,0.078439193,0.365773161,0,1,0,3,
0.007665869,0.228776751,0.367547287,0.326494791,0.069515302,0,0,2,1,
0.007493833,0.346852521,0.1992926,0.378449403,0.067911643,0,0,0,3,
0.007287523,0.110126205,0.167398953,0.594348577,0.120838741,0,1,0,1,
0.007274956,0.124521086,0.237549284,0.435574377,0.195080297,0,1,0,1,
0.007137184,0.195465377,0.438201655,0.285470012,0.073725773,0,0,2,1,
0.007095939,0.277062167,0.10121178,0.230675204,0.383954911,0,0,2,1,
0.007090758,0.144887665,0.414467495,0.154580976,0.278973106,0,0,1,1,
0.00708989,0.095997485,0.032300288,0.615039792,0.249572545,0,1,0,1,
0.007027417,0.437056752,0.129421474,0.186487513,0.240006844,0,1,1,1,
0.007026628,0.033438677,0.466714157,0.316225129,0.17659541,0,0,2,1,
0.007009361,0.104130359,0.026834209,0.815010892,0.047015179,0,0,0,1,
0.007003025,0.56379217,0.261273528,0.013503682,0.154427596,0,1,1,1,
0.006986236,0.172360747,0.573178172,0.145680195,0.10179465,0,1,2,1,
0.006889629,0.184489295,0.551386983,0.10532124,0.151912853,0,1,0,3,
0.006867409,0.212835385,0.570943444,0.112705232,0.09664853,0,1,1,2,
0.006673625,0.111494278,0.195275934,0.145248136,0.541308026,0,1,2,1,
0.006572277,0.15399226,0.420171848,0.173273893,0.245989721,0,0,1,2,
0.006452887,0.052589273,0.593140577,0.25811845,0.089698814,0,1,2,3,
0.006407567,0.472429522,0.061024656,0.101369164,0.358769091,0,0,0,3,
0.006079137,0.301033433,0.017586398,0.220430505,0.454870527,0,1,1,1,
0.006052566,0.237332145,0.170042749,0.182009756,0.404562784,0,1,0,2,
0.00588426,0.216500014,0.482839687,0.014676863,0.280099176,0,0,2,3,
0.005760458,0.263830728,0.161684029,0.255305913,0.313418872,0,0,2,2,
0.005706271,0.282135231,0.227653782,0.417392474,0.067112242,0,0,2,2,
0.005513301,0.090097455,0.032221475,0.525806551,0.346361218,0,1,2,3,
0.005455773,0.216900352,0.557074192,0.194653703,0.02591598,0,0,0,1,
0.005393073,0.527419852,0.355624295,0.021782442,0.089780337,0,1,0,3,
0.005290206,0.046454638,0.393938888,0.219084645,0.335231623,0,0,1,3,
0.005179887,0.080070075,0.101898733,0.561105314,0.251745991,0,0,1,3,
0.004843965,0.112226163,0.339553105,0.338829167,0.204547599,0,1,0,3,
0.004784659,0.151156595,0.115334862,0.474796308,0.253927576,0,1,0,2,
0.004628919,0.08407937,0.107761397,0.018822959,0.784707355,0,0,1,3,
0.004602107,0.500512328,0.245232735,0.044721799,0.204931031,0,0,1,1,
0.004556498,0.142405296,0.149221277,0.229057819,0.474759109,0,1,2,1,
0.00454778,0.199023721,0.080418388,0.370788762,0.345221349,0,1,1,1,
0.00447607,0.316060906,0.278815668,0.308350202,0.092297154,0,1,1,3,
0.004469057,0.064676564,0.064218305,0.489154583,0.37748149,0,1,1,3,
0.004388721,0.217705633,0.077804248,0.584970805,0.115130593,0,1,2,1,
0.004358071,0.15241446,0.590175309,0.131145468,0.121906692,0,0,1,2,
0.004174248,0.629160703,0.049586262,0.115710587,0.201368199,0,1,0,3,
0.003991751,0.298177576,0.146242772,0.180765851,0.37082205,0,0,2,3,
